EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc1226_p01,Kelly Ridge,Butte,CA,39.5048,-121.4575,South Feather Water and Power Agency,Publicly Owned Utility,South Feather Water and Power Agency,HY,418,P-2088,7/21/52,3/31/09,,FERC License,1,10,62088.28,70.87703196,1963,,,,,West Fork of North Fork Honcut,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1227_p01,Forbestown,Butte,CA,39.5515,-121.2095,South Feather Water and Power Agency,Publicly Owned Utility,South Feather Water and Power Agency,HY,417,P-2088,7/21/52,3/31/09,,FERC License,1,41.9,126709.78,34.52168677,1963,,,,,South Fork Feather River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1228_p01,Woodleaf,Butte,CA,39.5763,-121.1357,South Feather Water and Power Agency,Publicly Owned Utility,South Feather Water and Power Agency,HY,419,P-2088,7/21/52,3/31/09,,FERC License,1,67.2,212654.94,36.12452096,1963,,,,,Lost Creek,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1229_p01,Sly Creek,Butte,CA,39.5826,-121.1155,South Feather Water and Power Agency,Publicly Owned Utility,South Feather Water and Power Agency,HY,776,P-2088,7/21/52,3/31/09,,FERC License,1,12.1,29528.06,27.85771161,1983,,,,,Lost Creek,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc7008_p01,Vermilion,Fresno,CA,37.3699,-118.9873,Southern California Edison Company,Investor-Owned Utility,Southern California Edison Company,HY,,P-2086,9/29/53,8/31/03,,FERC License,1,0.003,,,1997,,,,,Mono Creek,180400000000,9,WECC,,,
hc0124_p01,East Side,Klamath,OR,42.2344,-121.8004,PacifiCorp,Investor-Owned Utility,U S Bureau of Reclamation,HY,3025,P-2082,1/28/54,2/28/06,,FERC License,1,3.2,4775.89,17.03727882,1924,,,,,Klamath River,180102000000,6,WECC,PACW,Electric Utility,PacifiCorp
hc0124_p02,West Side,Klamath,OR,42.2336,-121.8014,PacifiCorp,Investor-Owned Utility,U S Bureau of Reclamation,HY,3042,P-2082,1/28/54,2/28/06,,FERC License,1,0.6,2930,55.74581431,1908,,,,,Klamath River,180102000000,6,WECC,,,
hc1215_p01,Iron Gate,Siskiyou,OR,41.9342,-122.4349,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,297,P-2082,1/28/54,2/28/06,,FERC License,1,18,101665.78,64.47601471,1962,,,,,Klamath River,180102000000,8,WECC,PACW,Electric Utility,PacifiCorp
hc1216_p01,Fall Creek,Siskiyou,CA,42.0036,-122.3588,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,296,P-2082,1/28/54,2/28/06,,FERC License,3,2.1,11225.44,61.02109154,1903,,,,,"Fall Creek, Trib of Klamath Ri",180102000000,8,WECC,PACW,Electric Utility,PacifiCorp
hc1217_p01,Copco 2,Siskiyou,CA,41.9791,-122.339,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,295,P-2082,1/28/54,2/28/06,,FERC License,2,27,106182.33,44.89359462,1925,,,,,Klamath River,180102000000,8,WECC,PACW,Electric Utility,PacifiCorp
hc1218_p01,Copco 1,Siskiyou,CA,41.9794,-122.3334,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,294,P-2082,1/28/54,2/28/06,,FERC License,2,20,83799.22,47.83060502,1918,,,,,Klamath River,180102000000,8,WECC,PACW,Electric Utility,PacifiCorp
hc1219_p01,John C Boyle,Klamath,OR,42.1226,-122.0471,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,3028,P-2082,1/28/54,2/28/06,,FERC License,2,98.7,233563.67,27.01369747,1958,,,,,Klamath River,180102000000,6,WECC,PACW,Electric Utility,PacifiCorp
hc1240_p01,Butt Valley,Plumas,CA,40.1744,-121.0888,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,221,P-2105,1/24/55,10/31/04,,FERC License,1,40,117528,33.54109589,1958,,,,,North Fork Feather River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1241_p01,Caribou 1,Plumas,CA,40.1154,-121.1461,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,222,P-2105,1/24/55,10/31/04,,FERC License,3,73.8,120476.11,18.63547506,1921,,,,,Butt Creek,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1241_p02,Caribou 2,Plumas,CA,40.1154,-121.1461,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,223,P-2105,1/24/55,10/31/04,,FERC License,2,117.9,379753.94,36.76921662,1958,,,,,Butt Creek,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1242_p01,Belden,Plumas,CA,40.0757,-121.1612,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,219,P-2105,1/24/55,10/31/04,,FERC License,1,117.9,263510.94,25.51412853,1969,,,,,North Fork Feather River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1242_p02,Oak Flat,Plumas,CA,40.0757,-121.1612,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,626,P-2105,1/24/55,10/31/04,,FERC License,1,1.4,5192.44,42.33887802,1985,,,,,North Fork Feather River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1275_p01,Portal,Fresno,CA,37.3201,-119.0693,Southern California Edison Co,Investor-Owned Utility,Southern California Edison Co,HY,354,P-2174,4/19/55,3/31/05,,FERC License,1,10.8,23451.5,24.78807289,1956,,,,,Camp 61 Creek,180400000000,9,WECC,CISO,Electric Utility,Southern California Edison Co
hc1162_p01,Brownlee,Washington,ID,44.8368,-116.9006,Idaho Power Co,Investor-Owned Utility,Idaho Power Co,HY,811,P-1971,8/4/55,7/31/05,Peaking,FERC License,5,675,2094132.34,35.41573381,1958,,,,,Snake River,170502000000,7,WECC,IPCO,Electric Utility,Idaho Power Co
hc1163_p01,Oxbow,Baker,OR,44.9709,-116.8346,Idaho Power Co,Investor-Owned Utility,Idaho Power Co,HY,3014,P-1971,8/4/55,7/31/05,Peaking,FERC License,4,190,932553.83,56.02942982,1961,,,,,Snake River,170502000000,15,WECC,IPCO,Electric Utility,Idaho Power Co
hc1164_p01,Hells Canyon,Wallowa,OR,45.2431,-116.7005,Idaho Power Co,Investor-Owned Utility,Idaho Power Co,HY,3013,P-1971,8/4/55,7/31/05,Peaking,FERC License,3,391.5,1850220.33,53.94951889,1967,,,,,Snake River,170601000000,15,WECC,IPCO,Electric Utility,Idaho Power Co
hc1231_p01,Edward C Hyatt,Butte,CA,39.5388,-121.4855,California Department of Water Resources,State,California Department of Water Resources,HY/PS,437,P-2100,2/11/57,1/31/07,,FERC License,6,351,1407499.58,45.77591682,1968,293.1,83017.07,3.233310977,1968,Feather River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1232_p01,Thermalito Diverson Dam,Butte,CA,39.5288,-121.5449,California Department of Water Resources,State,California Department of Water Resources,HY,7129,P-2100,2/11/57,1/31/07,,FERC License,1,3.4,16367.11,54.95269272,1987,,,,,Feather River,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1233_p01,Thermalito,Butte,CA,39.5252,-121.6012,California Department of Water Resources,State,California Department of Water Resources,HY/PS,438,P-2100,2/11/57,1/31/07,,FERC License,4,32.6,170272.69,59.62429966,1968,82.5,12232.38,1.692594438,1968,Feather River - Os,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1010_p01,Mitchell,"Chilton, Coosa",AL,32.805,-86.4467,Alabama Power Co,Investor-Owned Utility,Alabama Power Co,HY,17,P-2146,9/4/57,7/31/07,Run-of-river,FERC License,4,170,463902.94,31.15115095,1949,,,,,Coosa River,31501070906,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc1059_p01,Jordan Dam,Elmore,AL,32.6187,-86.2583,Alabama Power Co,Investor-Owned Utility,Alabama Power Co,HY,13,P-2146,9/4/57,7/31/07,Run-of-river,FERC License,4,100,321101,36.6553653,1929,,,,,Coosa River,31501070906,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc1257_p01,Walter Bouldin Dam,Elmore,AL,32.5838,-86.2833,Alabama Power Co,Investor-Owned Utility,Alabama Power Co,HY,4,P-2146,9/4/57,7/31/07,Run-of-river,FERC License,3,225,547626.5,27.78419584,1967,,,,,Coosa River,31502010101,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc1258_p01,Lay Dam,"Chilton, Coosa",AL,32.9637,-86.5171,Alabama Power Co,Investor-Owned Utility,Alabama Power Co,HY,15,P-2146,9/4/57,7/31/07,Run-of-river,FERC License,6,177,541083.06,34.89687718,1967,,,,,Coosa River,31501070503,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc1259_p01,Logan Martin Dam,"St Clair, Talladega",AL,33.4267,-86.3383,Alabama Power Co,Investor-Owned Utility,Alabama Power Co,HY,14,P-2146,9/4/57,7/31/07,Peaking,FERC License,3,128.1,345435.67,30.78321285,1964,,,,,Coosa River,31501060803,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc1260_p01,H Neely Henry Dam,"Calhoun, St Clair",AL,33.7833,-86.0533,Alabama Power Co,Investor-Owned Utility,Alabama Power Co,HY,11,P-2146,9/4/57,7/31/07,Peaking,FERC License,3,72.9,185602.89,29.06384708,1966,,,,,Coosa River,31501060409,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc1261_p01,Weiss Dam,Cherokee,AL,34.1721,-85.7539,Alabama Power Co,Investor-Owned Utility,Alabama Power Co,HY,20,P-2146,9/4/57,7/31/07,Peaking,FERC License,3,87.6,207194.11,27.00033751,1961,,,,,Coosa River,31501051003,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc1225_p01,Mammoth Pool,Fresno,CA,37.3231,-119.3172,Southern California Edison Co,Investor-Owned Utility,Southern California Edison Co,HY,344,P-2085,12/30/57,11/30/07,,FERC License,3,190,484137.17,29.08778959,1960,,,,,San Joaquin River,180400000000,9,WECC,CISO,Electric Utility,Southern California Edison Co
hc1276_p01,Big Creek 1,Fresno,CA,37.2286,-119.2213,Southern California Edison Co,Investor-Owned Utility,Southern California Edison Co,HY,317,P-2175,3/27/59,2/28/09,,FERC License,4,88.4,311539.89,40.23067238,1913,,,,,Big Creek,180400000000,9,WECC,CISO,Electric Utility,Southern California Edison Co
hc1277_p01,Big Creek 2,Fresno,CA,37.203,-119.242,Southern California Edison Co,Investor-Owned Utility,Southern California Edison Co,HY,318,P-2175,3/27/59,2/28/09,,FERC License,4,66.6,281786.83,48.29946899,1913,,,,,Big Creek,180400000000,9,WECC,CISO,Electric Utility,Southern California Edison Co
hc1243_p01,James B Black,Shasta,CA,41.0414,-121.9853,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,249,P-2106,8/18/61,7/31/11,,FERC License,2,168.6,601540.11,40.7289219,1965,,,,,Iron Canyon Creek,180200000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1244_p01,Pit 6,Shasta,CA,40.9224,-121.9931,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,269,P-2106,8/18/61,7/31/11,,FERC License,2,79.2,311648.72,44.91961856,1965,,,,,Pit River,180200000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1245_p01,Pit 7,Shasta,CA,40.8481,-121.9903,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,270,P-2106,8/18/61,7/31/11,,FERC License,2,109.8,431101.39,44.82011607,1965,,,,,Pit River,180200000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1337_p01,Colgate,Yuba,CA,39.3921,-121.1411,Yuba County Water Agency,Publicly Owned Utility,Yuba County Water Agency,HY,454,P-2246,5/16/63,4/30/16,,FERC License,2,315,1039864.44,37.6844401,1969,,,,,North Yuba River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1337_p02,Fish Power,Yuba,CA,39.3921,-121.1411,Yuba County Water Agency,Publicly Owned Utility,Yuba County Water Agency,HY,4229,P-2246,5/16/63,4/30/16,,FERC License,1,0.15,1071,81.50684932,1986,,,,,North Yuba River,180201000000,9,WECC,,,
hc1337_p03,Narrows 2,Yuba,CA,39.3921,-121.1411,Yuba County Water Agency,Publicly Owned Utility,Yuba County Water Agency,HY,455,P-2246,5/16/63,4/30/16,,FERC License,1,46.7,163583.11,39.98687581,1969,,,,,North Yuba River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1340_p01,Bowman,Nevada,CA,39.4485,-120.6527,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,50546,P-2266,6/24/63,4/30/13,,FERC License,1,4,11705.6,37.1182141,1986,,,,,Canyon Creek,180201000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1341_p01,Dutch Flat 2,Nevada,CA,39.2242,-120.8355,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,413,P-2266,6/24/63,4/30/13,,FERC License,1,27.3,74470.94,31.14010571,1965,,,,,Dutch Flat Canal,180201000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1342_p01,Chicago Park,Nevada,CA,39.1817,-120.8848,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,412,P-2266,6/24/63,4/30/13,,FERC License,1,44,132694.72,34.42681611,1965,,,,,Chicago Park Conduit,180201000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1343_p01,Rollins,"Nevada, Placer",CA,39.1356,-120.953,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,34,P-2266,6/24/63,4/30/13,,FERC License,1,12.1,61179.06,57.71827239,1980,,,,,Bear River,180201000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1369_p01,Newcastle,Nevada,CA,39.4302,-120.6187,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,632,P-2310,6/24/63,4/30/13,,FERC License,1,12.7,20967.83,18.84714882,1986,,,,,Texas Creek,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1370_p01,Spaulding 3,Nevada,CA,39.3453,-120.6413,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,283,P-2310,6/24/63,4/30/13,,FERC License,1,6.6,26111.78,45.16358793,1929,,,,,South Yuba River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1371_p01,Spaulding 1,Nevada,CA,39.3271,-120.6431,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,281,P-2310,6/24/63,4/30/13,,FERC License,1,7,29907.33,48.77255382,1928,,,,,South Yuba River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1371_p02,Spaulding 2,Nevada,CA,39.3271,-120.6431,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,282,P-2310,6/24/63,4/30/13,,FERC License,1,3.7,8312.44,25.64618043,1928,,,,,South Yuba River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1372_p01,Drum 1,Placer,CA,39.2508,-120.7506,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,235,P-2310,6/24/63,4/30/13,,FERC License,4,49.2,82197.56,19.07171363,1913,,,,,Drum Canal,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1372_p02,Drum 2,Placer,CA,39.2508,-120.7506,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,236,P-2310,6/24/63,4/30/13,,FERC License,1,53.1,262197.61,56.36767235,1965,,,,,Drum Canal,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1373_p01,Dutch Flat,"Nevada, Placer",CA,39.2543,-120.7755,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,237,P-2310,6/24/63,4/30/13,,FERC License,1,22,87290.78,45.29409506,1943,,,,,Bear River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1374_p01,Halsey,Placer,CA,38.9716,-121.0363,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,241,P-2310,6/24/63,4/30/13,,FERC License,1,13.6,44050.61,36.97506211,1916,,,,,Dry Creek,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
